Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
00:00:02	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.557
00:00:17	0.0	4.075	0.0	32.826	0.0	2.822	0.052	33.542
00:00:33	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.514
00:00:49	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.55
00:01:04	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.534
00:01:20	0.0	4.075	0.0	32.837	0.0	2.822	0.052	33.539
00:01:35	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.554
00:01:51	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.561
00:02:07	0.0	4.075	0.0	32.843	0.0	2.822	0.052	33.549
00:02:22	0.0	4.075	0.0	32.829	0.0	2.822	0.052	33.546
00:02:38	0.0	4.075	0.0	32.841	0.0	2.822	0.052	33.545
00:02:53	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.545
00:03:09	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.538
00:03:25	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.551
00:03:41	0.0	4.075	0.0	32.815	0.0	2.822	0.052	33.546
00:03:57	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.536
00:04:12	0.0	4.075	0.0	32.841	0.0	2.822	0.052	33.544
00:04:28	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.525
00:04:43	0.0	4.075	0.0	32.812	0.0	2.822	0.052	33.528
00:04:59	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.526
00:05:15	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.533
00:05:31	0.0	4.075	0.0	32.818	0.0	2.822	0.052	33.529
00:05:47	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.529
00:06:03	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.529
00:06:18	0.0	4.075	0.0	32.818	0.0	2.822	0.052	33.541
00:06:34	0.0	4.075	0.0	32.803	0.0	2.822	0.052	33.544
00:06:49	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.529
00:07:05	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.54
00:07:20	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.525
00:07:36	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.528
00:07:52	0.0	4.075	0.0	32.821	0.0	2.822	0.052	33.526
00:08:07	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.543
00:08:23	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.55
00:08:39	0.0	4.075	0.0	32.827	0.0	2.822	0.052	33.534
00:08:55	0.0	4.075	0.0	32.838	0.0	2.822	0.052	33.526
00:09:10	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.512
00:09:26	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.539
00:09:42	0.0	4.075	0.0	32.829	0.0	2.822	0.052	33.514
00:09:58	0.0	4.075	0.0	32.805	0.0	2.822	0.052	33.535
00:10:14	0.0	4.075	0.0	32.807	0.0	2.822	0.052	33.524
00:10:30	0.0	4.075	0.0	32.823	0.0	2.822	0.052	33.531
00:10:45	0.0	4.075	0.0	32.839	0.0	2.822	0.052	33.519
00:11:01	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.539
00:11:16	0.0	4.075	0.0	32.831	0.0	2.822	0.052	33.513
00:11:32	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.518
00:11:48	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.528
00:12:04	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.514
00:12:19	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.529
00:12:35	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.513
00:12:51	0.0	4.075	0.0	32.8	0.0	2.822	0.052	33.529
00:13:06	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.52
00:13:22	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.529
00:13:37	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.532
00:13:53	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.521
00:14:09	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.504
00:14:24	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.523
00:14:40	0.0	4.075	0.0	32.807	0.0	2.822	0.052	33.505
00:14:55	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.516
00:15:11	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.503
00:15:27	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.51
00:15:43	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.507
00:15:59	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.514
00:16:15	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.501
00:16:30	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.508
00:16:46	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.53
00:17:02	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.519
00:17:18	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.507
00:17:34	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.498
00:17:49	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.511
00:18:05	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.517
00:18:21	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.52
